Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
666,10322645,Donner,-14.3,-170.7,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,171.23,Exposed,0.0284,52.54,15,4,1994,8.5,,,,15.0,262.15,301.46,301.48,298.09,304.9,0.99,3.0,-0.7,1.0,0.0,-3.21,2.7,6.25,4.14,25.25,3.75,8.69,2.22,16.11,1.3,-0.84,0.99,-4.21,2.59,-0.82,5.75,2.08,10.25,1.0,8.29,1.36,9.22,0.54,4/15/1994,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,
666,10322646,Donner,-14.3,-170.7,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,171.23,Exposed,0.0284,52.54,15,4,2002,8.5,,,,15.0,262.15,302.5,301.48,298.09,304.9,0.99,4.0,0.31,1.0,0.0,-3.21,2.7,3.0,4.14,25.25,3.75,2.37,2.22,16.11,1.3,0.2,0.99,-4.21,2.59,-0.82,2.0,2.08,10.25,1.0,2.34,1.36,9.22,0.54,4/15/2002,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,
694,10322673,Donner,-14.294,-170.753,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,167.95,Exposed,0.0272,83.24,15,3,2002,10.0,,,,20.5,262.15,302.18,301.53,298.22,304.66,0.98,4.0,-0.13,1.0,0.0,-3.24,2.62,2.25,4.1,24.0,3.5,1.02,2.21,17.17,1.3,-0.13,0.98,-4.09,2.33,-0.78,0.75,2.08,9.75,1.0,1.02,1.34,8.62,0.56,3/15/2002,A lot of Favia stelligera and Pavona sp bleached Acropora and Pocillopora also bleached,A lot of Favia stelligera and Pavona sp bleached Acropora and Pocillopora also bleached,
697,10322676,Donner,-14.284,-170.723,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,155.54,Sheltered,0.0245,52.54,15,3,2002,10.0,,,,20.5,262.15,302.7,301.54,297.92,304.77,0.98,4.0,0.4,1.0,0.0,-3.44,2.69,2.0,4.12,23.0,3.6,2.04,2.27,15.75,1.31,0.4,0.98,-4.38,2.46,-0.75,1.4,2.24,11.4,1.0,2.01,1.43,9.59,0.56,3/15/2002,More bleaching than  expected given freshwater runoff and cooler temperature.  Alot of F. stelligere; Porites; Pavona bleached,More bleaching than  expected given freshwater runoff and cooler temperature.  Alot of F. stelligere; Porites; Pavona bleached,
698,10322677,Donner,-14.33,-170.71,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,23.1,Sheltered,0.0263,52.54,15,3,2011,8.5,,,,21.5,262.15,301.98,301.48,298.09,304.9,0.99,7.0,-0.32,1.0,0.0,-3.21,2.7,5.25,4.14,25.25,3.75,0.0,2.22,16.11,1.3,-0.32,0.99,-4.21,2.59,-0.82,3.0,2.08,10.25,1.0,0.0,1.36,9.22,0.54,3/15/2011,,,
2,10322088,Donner,-14.33,-170.5,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,6923.2,Exposed,0.0251,54.15,15,3,2010,8.5,,,,30.0,302.09,303.22,301.39,297.46,304.6,0.98,7.0,0.96,1.0,0.0,-3.08,2.95,5.0,3.92,22.0,3.0,0.0,1.92,14.38,1.14,0.96,0.98,-4.79,2.33,-0.85,1.0,1.52,8.0,1.0,0.0,0.96,8.09,0.34,3/15/2010,,,
2,10322089,Donner,-14.33,-170.5,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,6923.2,Exposed,0.0251,54.15,15,3,2004,8.5,,,,40.0,302.15,303.33,301.39,297.46,304.6,0.98,5.0,1.07,1.0,0.0,-3.08,2.95,2.0,3.92,22.0,3.0,1.24,1.92,14.38,1.14,1.06,0.98,-4.79,2.33,-0.85,1.0,1.52,8.0,1.0,0.0,0.96,8.09,0.34,3/15/2004,,,
695,10322674,Donner,-14.327,-170.703,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,279.93,Sheltered,0.0284,52.54,15,3,2004,3.0,,,,40.0,262.15,302.18,301.48,298.09,304.9,0.99,5.0,-0.12,1.0,0.0,-3.21,2.7,3.25,4.14,25.25,3.75,1.08,2.22,16.11,1.3,-0.14,0.99,-4.21,2.59,-0.82,1.75,2.08,10.25,1.0,0.33,1.36,9.22,0.54,3/15/2004,Average Hard coral: 25% Soft coral: 0% Bleached Hard coral: 40% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama -  75% Acropora pulchra -   75% Acropora  nobils -  75% Porites  cylindrca -  0% Pavona  frondife,Average Hard coral: 25% Soft coral: 0% Bleached Hard coral: 40% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama -  75% Acropora pulchra -   75% Acropora  nobils -  75% Porites  cylindrca -  0% Pavona  frondife,
701,10322680,Donner,-14.283,-170.584,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,773.63,Exposed,0.0263,52.54,15,5,2004,5.0,,,,40.0,301.17,302.29,301.44,297.85,304.54,0.97,5.0,0.59,1.0,0.0,-3.24,2.6,2.0,4.15,26.0,3.0,0.0,2.02,14.69,1.17,0.07,0.97,-4.36,2.31,-0.77,1.0,2.31,13.0,1.0,0.0,1.34,12.1,0.49,5/15/2004,Average Hard coral in the area: 30% Soft coral: 1% Bleached Hard coral: 40% Soft coral: 0% Staghorns were only partly bleached; on their upper surfaces only  Affected Species (Common or Latin) or Coral Types  and percentage of bleaching. Acropora  mi,Average Hard coral in the area: 30% Soft coral: 1% Bleached Hard coral: 40% Soft coral: 0% Staghorns were only partly bleached; on their upper surfaces only  Affected Species (Common or Latin) or Coral Types  and percentage of bleaching. Acropora  mi,
696,10322675,Donner,-14.173,-169.634,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,370.6,Exposed,0.0245,50.38,15,3,2002,7.0,,,,30.5,302.24,302.14,301.51,297.86,304.57,0.97,4.0,-0.13,1.0,0.0,-3.18,2.58,4.0,3.77,17.0,3.0,2.35,2.1,11.19,1.27,-0.14,0.97,-4.42,2.28,-0.76,1.0,1.82,8.0,1.0,1.32,1.24,7.69,0.49,3/15/2002,Bleaching seen on branching and foliose,Bleaching seen on branching and foliose,Bleaching percentage averaged from code: Moderate (11-50% Bleached)
699,10322678,Donner,-14.3247,-170.6968,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,405.57,Exposed,0.0284,52.54,15,3,1998,,,,,30.5,262.15,301.38,301.48,298.09,304.9,0.99,5.0,-0.92,1.0,0.0,-3.21,2.7,0.0,4.14,25.25,3.75,0.0,2.22,16.11,1.3,-0.92,0.99,-4.21,2.59,-0.82,0.0,2.08,10.25,1.0,0.0,1.36,9.22,0.54,3/15/1998,,,Bleaching percentage averaged from code: Moderate (11-50% Bleached)
667,10322647,Donner,-14.367,-170.767,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,321.73,Exposed,0.023,65.79,15,3,2004,5.0,,,,1.0,262.15,302.73,301.42,297.74,304.68,1.0,5.0,0.65,1.0,0.0,-3.47,2.72,5.0,3.98,22.0,4.4,3.48,2.51,17.71,1.63,0.6,1.0,-4.39,2.54,-0.7,3.4,2.28,10.4,2.0,2.41,1.63,9.94,0.83,3/15/2004,Average Hard coral: 35% Soft coral: 0% Bleached Hard coral: 1% Soft coral: 0%  Affected Species and percentage of bleaching:  Porites sp. - 40% Porites  sp2 - 80% Leptoria  phryga - 100% Pocillopora eydouxi - 10%,Average Hard coral: 35% Soft coral: 0% Bleached Hard coral: 1% Soft coral: 0%  Affected Species and percentage of bleaching:  Porites sp. - 40% Porites  sp2 - 80% Leptoria  phryga - 100% Pocillopora eydouxi - 10%,
668,10322648,Donner,-14.279,-170.677,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,417.55,Sheltered,0.0269,52.54,15,3,2004,,,,,1.0,262.15,302.19,301.48,297.44,304.8,0.99,5.0,-0.09,1.0,0.0,-3.44,2.7,5.6,4.07,23.6,3.6,2.02,2.21,16.58,1.31,-0.09,0.99,-4.83,2.51,-0.78,2.8,2.16,11.4,1.0,1.42,1.37,10.39,0.53,3/15/2004,Average Hard coral: 60% Soft coral: 1% Bleached Hard coral: 1% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama -1%,Average Hard coral: 60% Soft coral: 1% Bleached Hard coral: 1% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama -1%,
669,10322649,Donner,-14.286,-170.685,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,117.13,Exposed,0.0271,52.54,15,3,2004,4.0,,,,3.0,262.15,302.19,301.48,297.44,304.8,0.99,5.0,-0.09,1.0,0.0,-3.44,2.7,5.6,4.07,23.6,3.6,2.02,2.21,16.58,1.31,-0.09,0.99,-4.83,2.51,-0.78,2.8,2.16,11.4,1.0,1.42,1.37,10.39,0.53,3/15/2004,Average Hard coral: 40% Soft coral: 1% Bleached Hard coral: 3% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama - 5% Porites  cyindrica - 0% Porites l obata - 0%,Average Hard coral: 40% Soft coral: 1% Bleached Hard coral: 3% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama - 5% Porites  cyindrica - 0% Porites l obata - 0%,
670,10322650,Donner,-14.284,-170.674,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,189.63,Exposed,0.0273,52.54,15,3,2004,,,,,3.0,262.15,302.19,301.48,297.44,304.8,0.99,5.0,-0.09,1.0,0.0,-3.44,2.7,5.6,4.07,23.6,3.6,2.02,2.21,16.58,1.31,-0.09,0.99,-4.83,2.51,-0.78,2.8,2.16,11.4,1.0,1.42,1.37,10.39,0.53,3/15/2004,A mild coral bleaching event is currently underway in American Samoa.  About 1/4 to 3/4 of living staghorns are at least partially bleached in 3 lagoons on Tutuila.  Only upper surfaces of horizontal branches have any bleaching (usually it is only partial,A mild coral bleaching event is currently underway in American Samoa.  About 1/4 to 3/4 of living staghorns are at least partially bleached in 3 lagoons on Tutuila.  Only upper surfaces of horizontal branches have any bleaching (usually it is only partial,
671,10322651,Donner,-14.366,-170.763,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,140.0,Exposed,0.023,65.79,15,3,2002,10.0,,,,5.5,262.15,301.71,301.42,297.74,304.68,1.0,4.0,-0.37,1.0,0.0,-3.47,2.72,3.8,3.98,22.0,4.4,2.32,2.51,17.71,1.63,-0.42,1.0,-4.39,2.54,-0.7,2.2,2.28,10.4,2.0,1.76,1.63,9.94,0.83,3/15/2002,One plate of Acropora totally white; Montastrea curta pale Very little belaching,One plate of Acropora totally white; Montastrea curta pale Very little belaching,
672,10322652,Donner,-14.343,-170.789,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,171.67,Exposed,0.023,65.79,15,3,2002,10.0,,,,5.5,302.19,302.13,301.49,298.18,304.54,0.97,4.0,-0.15,1.0,0.0,-3.33,2.6,3.0,3.67,22.0,3.0,1.58,2.03,17.78,1.22,-0.14,0.97,-4.09,2.25,-0.78,1.0,1.72,8.0,1.0,1.58,1.12,8.85,0.48,3/15/2002,Very little belaching mainly Montastrea curta pale,Very little belaching mainly Montastrea curta pale,
673,10322653,Donner,-14.327,-170.8322,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,187.67,Exposed,0.0196,83.24,15,3,2002,,,,,5.5,302.29,302.65,301.57,298.29,304.54,0.95,4.0,0.28,1.0,0.0,-3.17,2.53,2.0,3.16,17.0,3.0,1.66,1.98,15.57,1.16,0.28,0.95,-4.07,2.16,-0.79,1.0,1.89,7.0,1.0,1.65,1.27,9.32,0.5,3/15/2002,Montastrea curta and some Acropora totally bleached Pocillopora eydoxi and P. verrucosa pale,Montastrea curta and some Acropora totally bleached Pocillopora eydoxi and P. verrucosa pale,
675,10322655,Donner,-14.284,-170.665,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,38.61,Sometimes,0.0269,52.54,15,3,2002,10.0,,,,5.5,262.15,303.24,301.48,297.44,304.8,0.99,4.0,0.96,1.0,0.0,-3.44,2.7,2.6,4.07,23.6,3.6,2.19,2.21,16.58,1.31,0.96,0.99,-4.83,2.51,-0.78,1.6,2.16,11.4,1.0,2.17,1.37,10.39,0.53,3/15/2002,Pale mushroom coral,Pale mushroom coral,
676,10322656,Donner,-14.278,-170.669,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,398.02,Sheltered,0.0269,52.54,15,3,2002,,,,,5.5,262.15,303.24,301.48,297.44,304.8,0.99,4.0,0.96,1.0,0.0,-3.44,2.7,2.6,4.07,23.6,3.6,2.19,2.21,16.58,1.31,0.96,0.99,-4.83,2.51,-0.78,1.6,2.16,11.4,1.0,2.17,1.37,10.39,0.53,3/15/2002,Bleached on the upper surface surfsce of Pavona maldivensis,Bleached on the upper surface surfsce of Pavona maldivensis,
677,10322657,Donner,-14.272,-170.601,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,373.63,Exposed,0.0262,52.54,15,3,2002,10.0,,,,5.5,302.09,303.68,301.44,297.85,304.54,0.97,4.0,1.46,1.0,0.0,-3.24,2.6,1.0,4.15,26.0,3.0,1.62,2.02,14.69,1.17,1.46,0.97,-4.36,2.31,-0.77,1.0,2.31,13.0,1.0,1.63,1.34,12.1,0.49,3/15/2002,Pale Porites;  Montastrea curta.  Very little bleaching,Pale Porites;  Montastrea curta.  Very little bleaching,
678,10322658,Donner,-14.2645,-170.675,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,182.21,Exposed,0.0266,52.54,15,3,2002,10.0,,,,5.5,262.15,303.24,301.48,297.44,304.8,0.99,4.0,0.96,1.0,0.0,-3.44,2.7,2.6,4.07,23.6,3.6,2.19,2.21,16.58,1.31,0.96,0.99,-4.83,2.51,-0.78,1.6,2.16,11.4,1.0,2.17,1.37,10.39,0.53,3/15/2002,Porites totally bleached,Porites totally bleached,
679,10322659,Donner,-14.259,-169.501,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,281.15,Exposed,0.0235,51.51,15,3,2002,10.0,,,,5.5,301.63,302.22,301.5,297.02,304.8,0.98,4.0,0.76,1.0,0.0,-3.71,3.32,7.0,4.81,20.0,8.0,7.56,4.0,19.96,2.76,0.52,0.98,-4.67,3.09,-0.19,4.0,4.16,18.0,5.0,4.29,3.06,17.45,1.8,3/15/2002,Less bleaching here; with only pale Montastrea curta; Pocillopora verrusosa and Porites,Less bleaching here; with only pale Montastrea curta; Pocillopora verrusosa and Porites,
680,10322660,Donner,-14.258,-170.5889,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,444.62,Exposed,0.0262,52.54,15,3,2002,,,,,5.5,302.09,303.68,301.44,297.85,304.54,0.97,4.0,1.46,1.0,0.0,-3.24,2.6,1.0,4.15,26.0,3.0,1.62,2.02,14.69,1.17,1.46,0.97,-4.36,2.31,-0.77,1.0,2.31,13.0,1.0,1.63,1.34,12.1,0.49,3/15/2002,Little bleaching; more to plate coral,Little bleaching; more to plate coral,
681,10322661,Donner,-14.246,-170.6883,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,125.78,Exposed,0.0271,48.88,15,3,2002,10.0,,,,5.5,302.19,303.32,301.5,297.41,304.89,0.98,4.0,1.06,1.0,0.0,-3.27,2.82,2.0,4.36,24.0,4.0,2.73,2.35,16.85,1.38,1.06,0.98,-4.84,2.62,-0.75,2.0,2.16,10.0,1.0,2.7,1.38,8.89,0.58,3/15/2002,Small Porites;  Montastrea curta pale and very little bleaching,Small Porites;  Montastrea curta pale and very little bleaching,
682,10322662,Donner,-14.246,-169.506,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,225.52,Exposed,0.0223,50.38,15,3,2002,10.0,,,,5.5,262.15,302.14,301.53,297.57,305.04,0.96,4.0,-0.03,1.0,0.0,-3.42,2.89,3.71,3.77,17.86,3.86,3.88,2.23,13.93,1.36,-0.09,0.96,-4.66,2.8,-0.7,1.71,1.93,8.14,1.43,2.75,1.37,9.4,0.57,3/15/2002,Pale Porites; Pocillopora and Montastrea curta,Pale Porites; Pocillopora and Montastrea curta,
683,10322663,Donner,-14.209,-169.455,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,358.09,Exposed,0.0234,53.2,15,3,2002,,,,,5.5,262.15,302.23,301.52,297.4,304.98,0.98,4.0,0.05,1.0,0.0,-3.62,2.92,4.14,4.12,20.29,4.14,4.98,2.42,15.52,1.52,0.0,0.98,-4.82,2.75,-0.7,2.43,2.24,10.0,1.57,3.96,1.56,10.85,0.65,3/15/2002,Very little paling of Montastrea curta,Very little paling of Montastrea curta,
684,10322664,Donner,-14.164,-169.634,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,331.57,Exposed,0.0231,49.64,15,3,2002,12.0,,,,5.5,302.24,302.14,301.51,297.86,304.57,0.97,4.0,-0.13,1.0,0.0,-3.18,2.58,4.0,3.77,17.0,3.0,2.35,2.1,11.19,1.27,-0.14,0.97,-4.42,2.28,-0.76,1.0,1.82,8.0,1.0,1.32,1.24,7.69,0.49,3/15/2002,Very little paling of Montastrea curta; Leptorina and few Pavona,Very little paling of Montastrea curta; Leptorina and few Pavona,
685,10322665,Donner,-14.163,-169.634,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,442.83,Exposed,0.0231,49.64,15,3,2002,10.0,,,,5.5,302.26,302.14,301.53,298.01,304.61,0.97,4.0,-0.16,1.0,0.0,-3.27,2.54,2.0,3.54,16.0,3.0,1.48,1.95,13.46,1.17,-0.18,0.97,-4.3,2.28,-0.78,1.0,1.53,6.0,1.0,1.45,1.05,7.47,0.39,3/15/2002,Half sided bleached Platygyra daedalea Totally white Montastrea curta; Porites;,Half sided bleached Platygyra daedalea Totally white Montastrea curta; Porites;,
686,10322666,Donner,-14.128,-169.626,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,3379.87,Exposed,0.0231,49.64,15,3,2002,,,,,5.5,302.26,302.14,301.53,298.01,304.61,0.97,4.0,-0.16,1.0,0.0,-3.27,2.54,2.0,3.54,16.0,3.0,1.48,1.95,13.46,1.17,-0.18,0.97,-4.3,2.28,-0.78,1.0,1.53,6.0,1.0,1.45,1.05,7.47,0.39,3/15/2002,Very little paling of Montastrea curta and some Porites,Very little paling of Montastrea curta and some Porites,
