time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
2014-03-17T00:04:00Z,19.30470753,166.5944514,33HL20140305,HA1401_LegI,WAK-412,1,4086,2014,3,17,00:04:00,76.0,15.093,NaN,14.6,25.8872,2,NaN,35.3349,2,NaN,NaN,NaN,1974.3,2,2315.2,2,6936,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Stratified_Random,Single,25.8872,CTD,35.3349,CTD,8.092280374,347.4692356,3.814073504,2014-03-17T00:04:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-18T00:03:00Z,19.31885602,166.6235569,33HL20140305,HA1401_LegI,WAK-369,1,4093,2014,3,18,00:03:00,77.0,13.08,NaN,14.3,25.9013,2,NaN,35.3173,2,NaN,NaN,NaN,1980.0,2,2319.0,2,6941,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Stratified_Random,Single,25.9013,CTD,35.3173,CTD,8.08871886,351.7912058,3.799155964,2014-03-18T00:03:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-18T02:17:00Z,19.3061623,166.6510765,33HL20140305,HA1401_LegI,WAK-24,1,4090,2014,3,18,02:17:00,77.1,1.006,NaN,0.9,26.3554,2,NaN,35.34,2,NaN,NaN,NaN,1967.6,2,2296.6,2,6939,OCC-WAK-005,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,26.3554,CTD,35.34,CTD,8.069756865,367.6393751,3.698009494,2014-03-18T02:17:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-18T02:17:00Z,19.3061623,166.6510765,33HL20140305,HA1401_LegI,WAK-24,1,4091,2014,3,18,02:17:00,77.1,12.074,NaN,14.3,26.037,2,NaN,35.3295,2,NaN,NaN,NaN,1980.2,2,2302.7,2,6939,OCC-WAK-005,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,26.037,CTD,35.3295,CTD,8.062822681,376.053532,3.622812355,2014-03-18T02:17:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-18T04:43:00Z,19.30651635,166.6618432,33HL20140305,HA1401_LegI,WAK-2047,1,4092,2014,3,18,04:43:00,77.2,1.006,NaN,0.9,25.8707,2,NaN,35.2323,2,NaN,NaN,NaN,1986.6,2,2314.7,2,6940,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Random,Single,25.8707,CTD,35.2323,CTD,8.073919503,367.2084462,3.693276567,2014-03-18T04:43:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-19T01:27:00Z,19.27068757,166.6515437,33HL20140305,HA1401_LegI,WAK-09,1,4094,2014,3,19,01:27:00,78.06,14.086,NaN,13.7,26.0626,2,NaN,35.3298,2,NaN,NaN,NaN,1978.2,2,2289.6,2,6942,OCC-WAK-029,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,26.0626,CTD,35.3298,CTD,8.04609468,391.9948321,3.499800201,2014-03-19T01:27:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-19T21:47:00Z,19.31538792,166.643352,33HL20140305,HA1401_LegI,WAK-13,1,4097,2014,3,19,21:47:00,78.91,14.087,NaN,13.7,25.9797,2,NaN,35.3185,2,NaN,NaN,NaN,1984.9,2,2316.4,2,6944,OCC-WAK-030,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.9797,CTD,35.3185,CTD,8.075870205,364.4933887,3.720740196,2014-03-19T21:47:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-16T02:49:00Z,19.28064468,166.6277717,33HL20140305,HA1401_LegI,WAK-01,1,4078,2014,3,16,02:49:00,75.12,1.006,NaN,0.9,25.9519,2,NaN,35.3092,2,NaN,NaN,NaN,1983.4,2,2322.2,2,6929,OCC-WAK-008,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.9519,CTD,35.3092,CTD,8.087513264,353.9512269,3.806348518,2014-03-16T02:49:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-16T01:18:00Z,19.27242807,166.6213703,33HL20140305,HA1401_LegI,WAK-2044,1,4080,2014,3,16,01:18:00,75.05,1.006,NaN,0.9,25.8339,2,NaN,35.2669,2,NaN,NaN,NaN,1984.6,2,2322.4,2,6930,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Random,Single,25.8339,CTD,35.2669,CTD,8.088217749,353.5470162,3.795373099,2014-03-16T01:18:00Z,https://accession.nodc.noaa.gov/0159171
2021-07-15T21:57:00Z,21.467922,-157.823105,,MP2108,OAH-3556,1,10122,2021,7,15,21:57:47,196.91,1.0,NaN,1.0,27.427,2,NaN,34.906,2,NaN,NaN,NaN,1895.0,2,2178.5,2,10122,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,27.427,CTD,34.906,CTD,8.001321092,423.2379554,3.201596404,2021-07-15T21:57:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-22T22:52:00Z,21.539449,-157.834023,,MP2108,OAH-4131,1,10031,2021,6,22,22:52:42,173.95,1.0,NaN,1.0,27.175,2,NaN,34.782,2,NaN,NaN,NaN,1899.0,2,2210.6,2,10061,,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,27.175,CTD,34.782,CTD,8.049946921,374.8926619,3.507399452,2021-06-22T22:52:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-23T23:08:00Z,21.547096,-158.24508,,MP2108,OAH-4143,1,10062,2021,6,23,23:08:27,174.96,1.0,NaN,1.0,26.58,2,NaN,34.596,2,NaN,NaN,NaN,1977.6,2,2275.1,2,10064,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.58,CTD,34.596,CTD,8.026936061,413.9689739,3.397827924,2021-06-23T23:08:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-25T22:13:00Z,21.492565,-158.231681,,MP2108,OAH-4200,1,10066,2021,6,25,22:13:51,176.93,1.0,NaN,1.0,27.031,2,NaN,34.582,2,NaN,NaN,NaN,1975.3,2,2268.1,2,10068,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,27.031,CTD,34.582,CTD,8.013400412,428.3189379,3.356015761,2021-06-25T22:13:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-14T20:52:00Z,21.464384,-157.745179,,MP2108,OAH-4198,1,10023,2021,6,14,20:52:59,165.87,1.0,NaN,1.0,25.819,2,NaN,34.614,2,NaN,NaN,NaN,1975.7,2,2275.0,2,10023,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.819,CTD,34.614,CTD,8.041211325,398.2419629,3.398436834,2021-06-14T20:52:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-15T21:24:00Z,21.504727,-157.802901,,MP2108,OAH-4130,1,10027,2021,6,15,21:24:13,166.89,1.0,NaN,1.0,25.889,2,NaN,34.755,2,NaN,NaN,NaN,1954.0,2,2221.8,2,10027,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.889,CTD,34.755,CTD,7.991107088,446.7152859,3.042533981,2021-06-15T21:24:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-24T21:41:00Z,21.499979,-158.234575,,MP2108,OAH-4136,1,10063,2021,6,24,21:41:37,175.9,1.0,NaN,1.0,26.821,2,NaN,34.594,2,NaN,NaN,NaN,1969.9,2,2270.3,2,10065,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.821,CTD,34.594,CTD,8.029046389,410.3430854,3.430287735,2021-06-24T21:41:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-25T20:25:00Z,21.516887,-158.236127,,MP2108,OAH-4144,1,10065,2021,6,25,20:25:18,176.85,1.0,NaN,1.0,26.707,2,NaN,34.549,2,NaN,NaN,NaN,1975.0,2,2269.0,2,10067,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.707,CTD,34.549,CTD,8.020588825,420.3420147,3.362907482,2021-06-25T20:25:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-07T21:36:00Z,21.297964,-157.979557,,MP2108,OAH-4150,1,10004,2021,6,7,21:36:12,158.9,1.0,NaN,1.0,26.126,2,NaN,34.567,2,NaN,NaN,NaN,1987.0,2,2270.9,2,10004,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.126,CTD,34.567,CTD,8.011216701,432.4867226,3.246926349,2021-06-07T21:36:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-08T22:39:00Z,21.297179,-158.000914,,MP2108,OAH-4254,1,10006,2021,6,8,22:39:34,159.94,1.0,NaN,1.0,26.604,2,NaN,34.453,2,NaN,NaN,NaN,1997.3,2,2273.1,2,10006,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.604,CTD,34.453,CTD,7.99085821,458.3727785,3.180133001,2021-06-08T22:39:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-09T20:12:00Z,21.267508,-157.718155,,MP2108,OAH-4155,1,10085,2021,7,9,20:12:23,190.84,1.0,NaN,1.0,26.138,2,NaN,34.649,2,NaN,NaN,NaN,2095.9,2,2282.9,6,10085,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.138,CTD,34.649,CTD,7.819663933,733.1124533,2.282703646,2021-07-09T20:12:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-30T22:17:00Z,21.536741,-158.232105,,MP2108,OAH-4140,1,10083,2021,6,30,22:17:20,181.93,1.0,NaN,1.0,27.778,2,NaN,34.475,2,NaN,NaN,NaN,1965.5,2,2269.2,2,10083,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,27.778,CTD,34.475,CTD,8.021988132,417.8224301,3.491069061,2021-06-30T22:17:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-09T21:12:00Z,21.258933,-157.735719,,MP2108,OAH-4151,1,10086,2021,7,9,21:12:34,190.88,1.0,NaN,1.0,26.198,2,NaN,34.553,2,NaN,NaN,NaN,1977.0,2,2277.8,2,10086,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.198,CTD,34.553,CTD,8.038401689,401.7824045,3.426555026,2021-07-09T21:12:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-12T22:59:00Z,21.28972,-158.066985,,MP2108,OAH-B3302,1,10089,2021,7,12,22:59:32,193.96,1.0,NaN,1.0,26.702,2,NaN,34.704,2,NaN,NaN,NaN,1989.7,2,2280.2,2,10089,OCC-OAH-040,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.702,CTD,34.704,CTD,8.010933285,433.574779,3.327385806,2021-07-12T22:59:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-16T19:13:00Z,21.296684,-157.929683,,MP2108,OAH-3557,1,10123,2021,7,16,19:13:39,197.8,1.0,NaN,1.0,26.504,2,NaN,34.633,2,NaN,NaN,NaN,1979.5,2,2281.2,2,10123,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.504,CTD,34.633,CTD,8.033785672,407.0843036,3.441527749,2021-07-16T19:13:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-22T22:43:00Z,21.479741,-157.783091,,MP2108,OAH-22,1,10051,2021,6,22,22:43:57,173.95,1.0,NaN,1.0,26.334,2,NaN,34.731,2,NaN,NaN,NaN,1966.0,2,2261.3,2,10051,OCC-OAH-005,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.334,CTD,34.731,CTD,8.027321867,410.6401578,3.355763537,2021-06-22T22:43:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-01T23:32:00Z,21.533947,-158.235051,,MP2108,OAH-25,1,10080,2021,7,1,23:32:56,182.98,1.0,NaN,1.0,27.285,2,NaN,34.516,2,NaN,NaN,NaN,1971.5,2,2271.0,2,10080,OCC-OAH-012,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,27.285,CTD,34.516,CTD,8.021446172,419.2148708,3.435409896,2021-07-01T23:32:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-07T00:52:00Z,21.591291,-158.17429,,MP2108,OAH-20,1,10082,2021,7,7,00:52:17,188.04,1.0,NaN,1.0,26.514,2,NaN,34.616,2,NaN,NaN,NaN,1974.7,2,2271.8,2,10082,OCC-OAH-002,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.514,CTD,34.616,CTD,8.027508027,412.6653003,3.389381057,2021-07-07T00:52:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-08T20:16:00Z,21.300977,-158.123278,,MP2108,OAH-4123,1,10005,2021,6,8,20:16:14,159.84,1.0,NaN,1.0,26.177,2,NaN,34.58,2,NaN,NaN,NaN,1979.6,2,2270.6,2,10005,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.177,CTD,34.58,CTD,8.022707814,418.5575765,3.320009522,2021-06-08T20:16:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-23T21:01:00Z,21.559381,-158.270836,,MP2108,OAH-4133,1,10060,2021,6,23,21:01:21,174.88,1.0,NaN,1.0,26.456,2,NaN,34.589,2,NaN,NaN,NaN,1974.7,2,2275.5,2,10062,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.456,CTD,34.589,CTD,8.03443783,405.4885556,3.429493461,2021-06-23T21:01:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-23T22:02:00Z,21.559842,-158.26101,,MP2108,OAH-4138,1,10061,2021,6,23,22:02:10,174.92,1.0,NaN,1.0,26.473,2,NaN,34.587,2,NaN,NaN,NaN,1977.4,2,2274.7,2,10063,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.473,CTD,34.587,CTD,8.028374691,412.356442,3.393476415,2021-06-23T22:02:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-24T23:28:00Z,21.469661,-158.22559,,MP2108,OAH-4134,1,10064,2021,6,24,23:28:38,175.98,1.0,NaN,1.0,26.929,2,NaN,34.567,2,NaN,NaN,NaN,1974.6,2,2273.0,2,10066,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.929,CTD,34.567,CTD,8.023941076,416.8328767,3.414954807,2021-06-24T23:28:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-15T21:17:00Z,21.441984,-157.795716,,MP2108,OAH-3554,1,10120,2021,7,15,21:17:40,196.89,1.0,NaN,1.0,27.226,2,NaN,34.955,2,NaN,NaN,NaN,1933.9,2,2167.4,2,10120,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,27.226,CTD,34.955,CTD,7.911760231,540.2934852,2.688842008,2021-07-15T21:17:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-15T21:40:00Z,21.44703,-157.802484,,MP2108,OAH-3555,1,10121,2021,7,15,21:40:19,196.9,1.0,NaN,1.0,27.171,2,NaN,34.944,2,NaN,NaN,NaN,1918.1,2,2150.3,2,10121,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,27.171,CTD,34.944,CTD,7.912614406,534.695129,2.665652652,2021-07-15T21:40:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-09T21:21:00Z,21.255243,-157.829814,,MP2108,OAH-4153,1,10040,2021,6,9,21:21:00,160.89,1.0,NaN,1.0,25.812,2,NaN,34.587,2,NaN,NaN,NaN,1976.9,2,2275.2,2,10040,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.812,CTD,34.587,CTD,8.039921294,399.8444957,3.389253767,2021-06-09T21:21:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-09T22:59:00Z,21.277719,-157.842414,,MP2108,OAH-4162,1,10041,2021,6,9,22:59:02,160.96,1.0,NaN,1.0,26.129,2,NaN,34.717,2,NaN,NaN,NaN,1978.7,2,2267.1,2,10041,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.129,CTD,34.717,CTD,8.017732963,423.3081488,3.284815555,2021-06-09T22:59:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-10T00:28:00Z,21.296308,-157.879045,,MP2108,OAH-4181,1,10042,2021,6,10,00:28:37,161.02,1.0,NaN,1.0,26.143,2,NaN,34.63,2,NaN,NaN,NaN,1968.7,2,2273.4,2,10042,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.143,CTD,34.63,CTD,8.045549099,392.6860403,3.459483031,2021-06-10T00:28:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-10T20:28:00Z,21.300808,-157.98551,,MP2108,OAH-4179,1,10043,2021,6,10,20:28:57,161.85,1.0,NaN,1.0,26.111,2,NaN,34.549,2,NaN,NaN,NaN,2010.5,2,2275.2,2,10043,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.111,CTD,34.549,CTD,7.976694416,477.3228636,3.054080766,2021-06-10T20:28:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-10T21:09:00Z,21.259006,-157.825644,,MP2108,OAH-4185,1,10045,2021,6,10,21:09:10,161.88,1.0,NaN,1.0,25.776,2,NaN,34.639,2,NaN,NaN,NaN,1972.4,2,2273.4,2,10045,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.776,CTD,34.639,CTD,8.044686407,393.998048,3.412900998,2021-06-10T21:09:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-10T23:04:00Z,21.297108,-157.938848,,MP2108,OAH-4250,1,10046,2021,6,10,23:04:48,161.96,1.0,NaN,1.0,26.297,2,NaN,34.576,2,NaN,NaN,NaN,1974.2,2,2271.7,2,10046,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.297,CTD,34.576,CTD,8.031966586,407.843582,3.390182904,2021-06-10T23:04:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-09T21:23:00Z,21.242566,-157.805444,,MP2108,OAH-4152,1,10047,2021,6,9,21:23:58,160.89,1.0,NaN,1.0,25.796,2,NaN,34.598,2,NaN,NaN,NaN,1976.2,2,2279.9,2,10047,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.796,CTD,34.598,CTD,8.048448859,391.1056767,3.446739511,2021-06-09T21:23:00Z,https://accession.nodc.noaa.gov/0283239
2021-05-21T13:38:00Z,21.288279,-157.865334,,MP2108,OAH-23,1,10049,2021,5,21,13:38:00,141.57,1.0,NaN,1.0,25.29,2,NaN,34.578,2,NaN,NaN,NaN,1976.1,2,2272.6,2,10048,OCC-OAH-010,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.29,CTD,34.578,CTD,8.045209659,393.9706498,3.35814115,2021-05-21T13:38:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-09T23:07:00Z,21.259617,-157.759153,,MP2108,OAH-4170,1,10048,2021,6,9,23:07:27,160.96,1.0,NaN,1.0,25.723,2,NaN,34.604,2,NaN,NaN,NaN,1975.0,2,2275.4,2,10049,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.723,CTD,34.604,CTD,8.044589895,394.6504033,3.408236784,2021-06-09T23:07:00Z,https://accession.nodc.noaa.gov/0283239
2021-05-19T01:28:00Z,21.288205,-157.865049,,MP2108,OAH-23,1,10050,2021,5,19,01:28:28,139.06,1.0,NaN,1.0,25.188,2,NaN,34.614,2,NaN,NaN,NaN,1979.0,2,2273.1,2,10050,OCC-OAH-010,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,25.188,CTD,34.614,CTD,8.042082952,397.5265903,3.330275273,2021-05-19T01:28:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-23T23:09:00Z,21.479451,-157.783182,,MP2108,OAH-22,1,10052,2021,6,23,23:09:42,174.96,1.0,NaN,1.0,26.189,2,NaN,34.712,2,NaN,NaN,NaN,1966.1,2,2261.4,2,10052,OCC-OAH-005,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.189,CTD,34.712,CTD,8.029719427,408.100697,3.353379609,2021-06-23T23:09:00Z,https://accession.nodc.noaa.gov/0283239
2017-04-04T23:11:00Z,-0.38234881,-160.0029852,33HL20170326,HA1701_PRIA,JAR-04,1,4880,2017,4,4,23:11:00,94.97,15.091,NaN,15.2,26.4051,2,NaN,35.1252,2,NaN,NaN,NaN,2041.8,2,2304.2,2,7037,OCC-JAR-008,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,26.4051,CTD,35.1252,CTD,7.956304507,508.3257484,3.02681007,2017-04-04T23:11:00Z,https://accession.nodc.noaa.gov/0175227
